experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,65536,16384,float,sum,-1,301.9,0.22,0.41,0,305.5,0.21,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,131072,32768,float,sum,-1,299.4,0.44,0.82,0,303.1,0.43,0.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,262144,65536,float,sum,-1,313.0,0.84,1.57,0,295.9,0.89,1.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,524288,131072,float,sum,-1,320.2,1.64,3.07,0,318.4,1.65,3.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,1048576,262144,float,sum,-1,336.8,3.11,5.84,0,324.3,3.23,6.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,2097152,524288,float,sum,-1,355.5,5.9,11.06,0,352.3,5.95,11.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,4194304,1048576,float,sum,-1,380.8,11.02,20.65,0,380.7,11.02,20.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,8388608,2097152,float,sum,-1,436.8,19.21,36.01,0,437.3,19.18,35.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,16777216,4194304,float,sum,-1,534.5,31.39,58.85,0,536.2,31.29,58.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,33554432,8388608,float,sum,-1,747.1,44.91,84.21,0,748.9,44.81,84.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,67108864,16777216,float,sum,-1,1080.7,62.1,116.44,0,1074.8,62.44,117.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,134217728,33554432,float,sum,-1,1598.8,83.95,157.4,0,1611.8,83.27,156.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,268435456,67108864,float,sum,-1,2645.6,101.47,190.25,0,2647.4,101.39,190.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,536870912,134217728,float,sum,-1,4738.4,113.3,212.44,0,4741.6,113.22,212.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,1073741824,268435456,float,sum,-1,8946.8,120.01,225.03,0,8965.3,119.77,224.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,2147483648,536870912,float,sum,-1,17417.0,123.3,231.19,0,17384.0,123.53,231.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,4294967296,1073741824,float,sum,-1,34217.0,125.52,235.35,0,34276.0,125.31,234.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,8589934592,2147483648,float,sum,-1,68050.0,126.23,236.68,0,67972.0,126.37,236.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,8,1,false,1,17179869184,4294967296,float,sum,-1,135546.0,126.75,237.65,0,135792.0,126.52,237.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,65536,16384,float,sum,-1,192.2,0.34,0.64,0,186.3,0.35,0.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,131072,32768,float,sum,-1,196.9,0.67,1.25,0,195.0,0.67,1.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,262144,65536,float,sum,-1,203.9,1.29,2.41,0,194.4,1.35,2.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,524288,131072,float,sum,-1,220.2,2.38,4.46,0,210.1,2.5,4.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,1048576,262144,float,sum,-1,228.1,4.6,8.62,0,238.5,4.4,8.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,2097152,524288,float,sum,-1,302.7,6.93,12.99,0,265.2,7.91,14.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,4194304,1048576,float,sum,-1,339.3,12.36,23.18,0,328.1,12.78,23.97,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,8388608,2097152,float,sum,-1,454.0,18.48,34.65,0,464.4,18.06,33.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,16777216,4194304,float,sum,-1,660.8,25.39,47.6,0,658.3,25.48,47.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,33554432,8388608,float,sum,-1,1081.6,31.02,58.17,0,1081.8,31.02,58.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,67108864,16777216,float,sum,-1,1361.3,49.3,92.43,0,1400.5,47.92,89.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,134217728,33554432,float,sum,-1,1897.7,70.73,132.61,0,1894.4,70.85,132.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,268435456,67108864,float,sum,-1,2974.8,90.24,169.19,0,3011.8,89.13,167.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,536870912,134217728,float,sum,-1,5118.0,104.9,196.69,0,5174.8,103.75,194.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,1073741824,268435456,float,sum,-1,9486.4,113.19,212.23,0,9468.9,113.4,212.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,2147483648,536870912,float,sum,-1,18110.0,118.58,222.34,0,18095.0,118.68,222.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,2,2,false,1,4294967296,1073741824,float,sum,-1,35359.0,121.47,227.75,0,35302.0,121.66,228.12,0
